planting_date,WLP,PP
1/1/2000,0.933961662,10310.88745
1/2/2000,1.269814329,10304.45716
1/3/2000,1.417041939,10318.18809
1/4/2000,1.517641457,10329.76525
1/5/2000,1.518939472,10342.49307
1/6/2000,1.493322988,10593.32931
1/7/2000,1.30893159,10590.57123
1/8/2000,1.21950504,10593.64501
1/9/2000,1.145625794,10598.2445
1/10/2000,1.085412974,10567.62635
1/11/2000,1.026376986,10799.69995
1/12/2000,0.916371221,10776.07235
1/13/2000,0.773575349,10769.51891
1/14/2000,0.651490035,10758.99331
1/15/2000,0.548609645,10743.31389
1/16/2000,0.455945301,10717.83621
1/17/2000,0.364085157,10690.73658
1/18/2000,0.277051199,10902.28335
1/19/2000,0.208662187,10878.93402
1/20/2000,0.157717077,10859.10874
1/21/2000,0.134515195,10837.18564
1/22/2000,0.127311971,11051.02641
1/23/2000,0.125739291,11003.45886
1/24/2000,0.12515522,10982.68493
1/25/2000,0.123326109,10898.33659
1/26/2000,0.124688755,10853.53257
1/27/2000,0.126911065,10736.99562
1/28/2000,0.131280169,10707.20574
1/29/2000,0.136984181,10693.71205
1/30/2000,0.14149738,10691.15543
1/31/2000,0.146998798,10671.83832
2/1/2000,0.152348081,10642.66075
2/2/2000,0.152348081,10828.92939
2/3/2000,0.156530981,10791.53413
2/4/2000,0.160653384,10739.94465
2/5/2000,0.163463274,10722.81476
2/6/2000,0.164427784,10694.73263
2/7/2000,0.161234415,10656.69998
2/8/2000,0.16988006,10868.7304
2/9/2000,0.162841036,10829.00628
2/10/2000,0.138961813,10548.53218
2/11/2000,0.129409705,10512.5788
2/12/2000,0.128306046,10673.19505
2/13/2000,0.114789128,10610.91662
2/14/2000,0.10037739,10589.61624
2/15/2000,0.085597429,10572.36663
2/16/2000,0.071824859,10345.2695
2/17/2000,0.076074071,10340.61253
2/18/2000,0.073861126,10111.78595
2/19/2000,0.073861126,10325.86153
2/20/2000,0.071964611,10307.58472
2/21/2000,0.081551046,10207.77415
2/22/2000,0.066802476,10112.23801
2/23/2000,0.062128599,10102.25219
2/24/2000,0.05160563,10070.21336
2/25/2000,0.117213781,10040.05137
2/26/2000,0.117213781,10230.06072
